id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3109,zen and calm,3631,Anne,,Observatoire,48.83191,2.3187,Entire home/apt,135,2,7,2025-06-03,0.08,1,355,3,7511409139079
5396,Your perfect Paris studio on Île Saint-Louis,7903,Borzou,,Hôtel-de-Ville,48.85247,2.35835,Entire home/apt,114,1,452,2025-06-05,2.32,1,69,48,7510402838018
7397,MARAIS - 2ROOMS APT - 2/4 PEOPLE,2626,Franck,,Hôtel-de-Ville,48.85909,2.35315,Entire home/apt,149,10,380,2025-06-03,2.20,1,197,25,7510400829623
7964,Sunny apartment with balcony,22155,Anaïs,,Opéra,48.87417,2.34245,Entire home/apt,,7,5,2015-09-14,0.03,1,0,0,7510903576564
9359,"Cozy, Central Paris: WALK or VELIB EVERYWHERE !",28422,Bernadette,,Louvre,48.86006,2.34863,Entire home/apt,75,180,0,,,1,358,0,"Available with a mobility lease only (""bail mobilité"")"
11265,Elegant appartment in Montmartre,41718,Sylvie,,Buttes-Montmartre,48.88494,2.33997,Entire home/apt,150,7,35,2025-05-31,0.32,1,59,5,7511801401834
11487,"Heart of  Paris, brand new aparment.",42666,Brigitte,,Popincourt,48.86441,2.37139,Entire home/apt,63,30,16,2025-06-06,0.10,1,241,5,"Available with a mobility lease only (""bail mobilité"")"
11798,Amazing Loft in Paris,44444,Laurence,,Gobelins,48.82524108886719,2.367469072341919,Entire home/apt,126,3,121,2023-10-21,0.78,1,349,0,Exempt - hotel-type listing
12268,Faubourg Saint Antoine-chambrecalme,47196,Charles,,Popincourt,48.85186,2.3857,Private room,,6,1,2010-05-28,0.01,1,0,0,
12452,Voltaire Charm,48733,Irene,,Popincourt,48.86159,2.37952,Entire home/apt,360,1,63,2025-05-24,0.73,1,8,4,7511102600669
14264,Charming sunny 2BR in Montmartre !,55995,Lara,,Buttes-Montmartre,48.88259,2.34251,Entire home/apt,,365,10,2020-03-14,0.07,1,270,0,
14903,SPACIEUX PARC DE LA VILLETTE,58645,Fred,,Buttes-Chaumont,48.88279,2.38642,Entire home/apt,200,7,8,2012-10-24,0.05,1,173,0,7511911870085
16626,Elegance in St Michel,64627,Phoenice,,Luxembourg,48.8522,2.34114,Private room,162,3,176,2025-03-30,0.94,3,294,18,
17316,BEAUTIFUL APT IN PARIS CANAL ST MAR,67192,Frank,,Entrepôt,48.87172,2.36184,Entire home/apt,,3,0,,,1,0,0,7512345678902
17994,Center of paris: Louvre,69389,Reem,,Louvre,48.86185,2.3434,Entire home/apt,1200,4,202,2023-06-25,1.08,1,365,0,7510102359633
19029,Brand new lovely studio + balcony Sopi montmartre,72713,Anna,,Opéra,48.88205,2.33372,Entire home/apt,64,30,91,2025-06-01,0.52,1,250,4,"Available with a mobility lease only (""bail mobilité"")"
